"","county_state_pop","...2","2020","2021","2022","2023","2024","avg_2020_2024","county","state"
"1708","Sherman County, Nebraska",2956,2953,2964,3000,2970,2949,2967.2,"Sherman County","Nebraska"
"1709","Sioux County, Nebraska",1132,1141,1147,1129,1151,1099,1133.4,"Sioux County","Nebraska"
"1710","Stanton County, Nebraska",5843,5822,5830,5748,5825,5756,5796.2,"Stanton County","Nebraska"
"1711","Thayer County, Nebraska",5036,5024,4892,4866,4855,4870,4901.4,"Thayer County","Nebraska"
"1712","Thomas County, Nebraska",672,674,679,667,675,634,665.8,"Thomas County","Nebraska"
"1713","Thurston County, Nebraska",6774,6759,6627,6549,6562,6637,6626.8,"Thurston County","Nebraska"
"1714","Valley County, Nebraska",4058,4058,4065,4064,4029,4032,4049.6,"Valley County","Nebraska"
"1715","Washington County, Nebraska",20860,20926,20991,21175,21182,21254,21105.6,"Washington County","Nebraska"
"1716","Wayne County, Nebraska",9703,9702,9870,9898,9882,9870,9844.4,"Wayne County","Nebraska"
"1717","Webster County, Nebraska",3398,3392,3404,3334,3344,3326,3360,"Webster County","Nebraska"
"1718","Wheeler County, Nebraska",772,775,785,784,787,808,787.8,"Wheeler County","Nebraska"
"1719","York County, Nebraska",14127,14105,14245,14319,14386,14375,14286,"York County","Nebraska"
"1720","Churchill County, Nevada",25522,25577,25674,25828,25915,26033,25805.4,"Churchill County","Nevada"
"1721","Clark County, Nevada",2266452,2275970,2296651,2321961,2354285,2398871,2329547.6,"Clark County","Nevada"
"1722","Douglas County, Nevada",49483,49529,50008,49592,49422,49564,49623,"Douglas County","Nevada"
"1723","Elko County, Nevada",53703,53676,53868,53943,54383,54363,54046.6,"Elko County","Nevada"
"1724","Esmeralda County, Nevada",731,736,738,744,725,720,732.6,"Esmeralda County","Nevada"
"1725","Eureka County, Nevada",1853,1853,1909,1862,1898,1877,1879.8,"Eureka County","Nevada"
"1726","Humboldt County, Nevada",17283,17272,17634,17262,17160,17116,17288.8,"Humboldt County","Nevada"
"1727","Lander County, Nevada",5732,5727,5761,5769,5809,5785,5770.2,"Lander County","Nevada"
"1728","Lincoln County, Nevada",4501,4438,4396,4421,4424,4345,4404.8,"Lincoln County","Nevada"
"1729","Lyon County, Nevada",59235,59466,60971,61589,62656,63718,61680,"Lyon County","Nevada"
"1730","Mineral County, Nevada",4552,4555,4619,4538,4524,4475,4542.2,"Mineral County","Nevada"
"1731","Nye County, Nevada",51590,51971,53339,54710,55708,55990,54343.6,"Nye County","Nevada"
"1732","Pershing County, Nevada",6648,6620,6430,6446,6403,6536,6487,"Pershing County","Nevada"
"1733","Storey County, Nevada",4099,4107,4143,4165,4171,4112,4139.6,"Storey County","Nevada"
"1734","Washoe County, Nevada",486491,487725,494380,496458,500159,507280,497200.4,"Washoe County","Nevada"
"1735","White Pine County, Nevada",9078,9063,8850,8734,8495,8534,8735.2,"White Pine County","Nevada"
"1736","Carson City, Nevada",58642,58682,58770,58094,58226,58148,58384,"Carson City","Nevada"
"1737","Belknap County, New Hampshire",63704,63774,64598,64647,65019,65257,64659,"Belknap County","New Hampshire"
"1738","Carroll County, New Hampshire",50099,50240,51735,52094,52373,52580,51804.4,"Carroll County","New Hampshire"
"1739","Cheshire County, New Hampshire",76449,76542,76849,77386,77632,78078,77297.4,"Cheshire County","New Hampshire"
"1740","Coos County, New Hampshire",31259,31228,31387,31430,31209,31094,31269.6,"Coos County","New Hampshire"
"1741","Grafton County, New Hampshire",91119,91197,90508,92943,92909,93045,92120.4,"Grafton County","New Hampshire"
"1742","Hillsborough County, New Hampshire",422944,422929,424475,426307,427719,430462,426378.4,"Hillsborough County","New Hampshire"
"1743","Merrimack County, New Hampshire",153805,154039,154627,156241,157059,157869,155967,"Merrimack County","New Hampshire"
"1744","Rockingham County, New Hampshire",314213,314664,318349,319298,320665,322433,319081.8,"Rockingham County","New Hampshire"
"1745","Strafford County, New Hampshire",130897,131074,131540,132451,133608,134202,132575,"Strafford County","New Hampshire"
"1746","Sullivan County, New Hampshire",43057,43069,43609,43881,44006,44012,43715.4,"Sullivan County","New Hampshire"
"1747","Atlantic County, New Jersey",274533,274196,274991,276111,276937,279114,276269.8,"Atlantic County","New Jersey"
"1748","Bergen County, New Jersey",955721,953711,955510,957235,966484,978641,962316.2,"Bergen County","New Jersey"
"1749","Burlington County, New Jersey",461856,461694,464547,466710,470561,475515,467805.4,"Burlington County","New Jersey"
"1750","Camden County, New Jersey",523504,523151,524176,525395,529576,533988,527257.2,"Camden County","New Jersey"
"1751","Cape May County, New Jersey",95269,95051,95720,95415,94643,93875,94940.8,"Cape May County","New Jersey"
"1752","Cumberland County, New Jersey",154152,153724,152100,151686,153338,155678,153305.2,"Cumberland County","New Jersey"
"1753","Essex County, New Jersey",862769,860020,854416,854738,864310,881527,863002.2,"Essex County","New Jersey"
"1754","Gloucester County, New Jersey",302270,302575,304636,306936,308840,311783,306954,"Gloucester County","New Jersey"
"1755","Hudson County, New Jersey",724855,721909,703545,708657,721320,736185,718323.2,"Hudson County","New Jersey"
"1756","Hunterdon County, New Jersey",128954,128793,129691,129977,130633,131708,130160.4,"Hunterdon County","New Jersey"
"1757","Mercer County, New Jersey",387333,386492,382231,382165,386296,392138,385864.4,"Mercer County","New Jersey"
"1758","Middlesex County, New Jersey",863201,861460,862513,866241,876119,890119,871290.4,"Middlesex County","New Jersey"
"1759","Monmouth County, New Jersey",643522,642778,646531,644994,644941,647520,645352.8,"Monmouth County","New Jersey"
"1760","Morris County, New Jersey",509294,508472,510691,512685,517738,523053,514527.8,"Morris County","New Jersey"
"1761","Ocean County, New Jersey",637300,638554,649990,656386,660445,666434,654361.8,"Ocean County","New Jersey"
"1762","Passaic County, New Jersey",525066,523464,518494,516287,520219,526597,521012.2,"Passaic County","New Jersey"
"1763","Salem County, New Jersey",64830,64843,65062,65167,65429,65874,65275,"Salem County","New Jersey"
"1764","Somerset County, New Jersey",345362,344788,346562,348319,352095,357467,349846.2,"Somerset County","New Jersey"
"1765","Sussex County, New Jersey",144228,143919,145741,145638,146294,147444,145807.2,"Sussex County","New Jersey"
"1766","Union County, New Jersey",575360,573680,572930,573600,582080,594160,579290,"Union County","New Jersey"
"1767","Warren County, New Jersey",109635,109520,110464,110885,111344,112031,110848.8,"Warren County","New Jersey"
"1768","Bernalillo County, New Mexico",676446,676882,675410,673039,672572,671747,673930,"Bernalillo County","New Mexico"
"1769","Catron County, New Mexico",3580,3609,3716,3793,3803,3795,3743.2,"Catron County","New Mexico"
"1770","Chaves County, New Mexico",65156,65153,64660,63907,63668,63697,64217,"Chaves County","New Mexico"
"1771","Cibola County, New Mexico",27052,26969,27060,26771,26741,26686,26845.4,"Cibola County","New Mexico"
"1772","Colfax County, New Mexico",12383,12353,12348,12289,12312,12307,12321.8,"Colfax County","New Mexico"
"1773","Curry County, New Mexico",48431,48374,47950,47391,47321,47156,47638.4,"Curry County","New Mexico"
"1774","De Baca County, New Mexico",1697,1683,1682,1697,1672,1657,1678.2,"De Baca County","New Mexico"
"1775","Doña Ana County, New Mexico",219566,220069,221756,223604,226534,229366,224265.8,"Doña Ana County","New Mexico"
"1776","Eddy County, New Mexico",62320,62342,60870,60221,60654,61436,61104.6,"Eddy County","New Mexico"
"1777","Grant County, New Mexico",28198,28214,27907,27699,27512,27541,27774.6,"Grant County","New Mexico"
"1778","Guadalupe County, New Mexico",4454,4442,4424,4324,4334,4385,4381.8,"Guadalupe County","New Mexico"
"1779","Harding County, New Mexico",654,654,633,627,643,635,638.4,"Harding County","New Mexico"
"1780","Hidalgo County, New Mexico",4177,4163,4085,4012,3979,3966,4041,"Hidalgo County","New Mexico"
"1781","Lea County, New Mexico",74457,74643,73070,72300,73503,75151,73733.4,"Lea County","New Mexico"
"1782","Lincoln County, New Mexico",20262,20304,20403,20339,20047,20025,20223.6,"Lincoln County","New Mexico"
"1783","Los Alamos County, New Mexico",19422,19422,19397,19259,19420,19675,19434.6,"Los Alamos County","New Mexico"
"1784","Luna County, New Mexico",25422,25457,25471,25677,25573,25878,25611.2,"Luna County","New Mexico"
"1785","McKinley County, New Mexico",72897,72586,71468,70084,69073,68945,70431.2,"McKinley County","New Mexico"
"1786","Mora County, New Mexico",4185,4192,4190,4142,4125,4096,4149,"Mora County","New Mexico"
"1787","Otero County, New Mexico",67836,67866,68499,68650,69354,69711,68816,"Otero County","New Mexico"
"1788","Quay County, New Mexico",8740,8710,8620,8536,8553,8403,8564.4,"Quay County","New Mexico"
"1789","Rio Arriba County, New Mexico",40355,40268,40219,39986,39921,39955,40069.8,"Rio Arriba County","New Mexico"
"1790","Roosevelt County, New Mexico",19193,19153,18998,18896,18879,18713,18927.8,"Roosevelt County","New Mexico"
"1791","Sandoval County, New Mexico",148839,149301,151509,153509,155943,157757,153603.8,"Sandoval County","New Mexico"
"1792","San Juan County, New Mexico",121671,121387,121019,120580,120907,120817,120942,"San Juan County","New Mexico"
"1793","San Miguel County, New Mexico",27200,27128,27162,26899,26633,26428,26850,"San Miguel County","New Mexico"
"1794","Santa Fe County, New Mexico",154826,155056,155429,155768,156507,157765,156105,"Santa Fe County","New Mexico"
"1795","Sierra County, New Mexico",11576,11565,11524,11485,11535,11389,11499.6,"Sierra County","New Mexico"
"1796","Socorro County, New Mexico",16601,16559,16304,16142,16028,15967,16200,"Socorro County","New Mexico"
"1797","Taos County, New Mexico",34491,34465,34688,34594,34484,34482,34542.6,"Taos County","New Mexico"
"1798","Torrance County, New Mexico",15047,15057,15311,15398,15699,15986,15490.2,"Torrance County","New Mexico"
"1799","Union County, New Mexico",4084,4073,4099,3996,3972,3926,4013.2,"Union County","New Mexico"
"1800","Valencia County, New Mexico",76337,76507,77452,78254,79263,80813,78457.8,"Valencia County","New Mexico"
"1801","Albany County, New York",314838,314024,316817,316287,318000,319964,317018.4,"Albany County","New York"
"1802","Allegany County, New York",46477,47358,46962,46850,47327,47299,47159.2,"Allegany County","New York"
"1803","Bronx County, New York",1472645,1459323,1420392,1384189,1375266,1384724,1404778.8,"Bronx County","New York"
"1804","Broome County, New York",198685,198172,198596,197340,196383,196397,197377.6,"Broome County","New York"
"1805","Cattaraugus County, New York",77042,76983,76551,76036,75680,75475,76145,"Cattaraugus County","New York"
"1806","Cayuga County, New York",76249,76151,75457,74758,74575,74567,75101.6,"Cayuga County","New York"
"1807","Chautauqua County, New York",127647,127370,126192,125310,124742,124105,125543.8,"Chautauqua County","New York"
"1808","Chemung County, New York",84152,83677,83064,81598,81279,81115,82146.6,"Chemung County","New York"
"1809","Chenango County, New York",47229,47079,46572,46301,45875,45776,46320.6,"Chenango County","New York"
"1810","Clinton County, New York",79843,79715,79018,77978,77883,77871,78493,"Clinton County","New York"
"1811","Columbia County, New York",61571,61419,61977,61187,60616,60299,61099.6,"Columbia County","New York"
"1812","Cortland County, New York",46808,46751,46443,46133,45957,45945,46245.8,"Cortland County","New York"
"1813","Delaware County, New York",44310,44230,44730,44769,44514,44191,44486.8,"Delaware County","New York"
"1814","Dutchess County, New York",297023,295913,298816,298186,298224,299963,298220.4,"Dutchess County","New York"
"1815","Erie County, New York",954208,952353,953023,948745,948386,950602,950621.8,"Erie County","New York"
"1816","Essex County, New York",37379,37288,37246,36788,36796,36744,36972.4,"Essex County","New York"
"1817","Franklin County, New York",47559,47248,46797,46072,46276,47086,46695.8,"Franklin County","New York"
"1818","Fulton County, New York",53337,53111,52751,52245,52253,52073,52486.6,"Fulton County","New York"
"1819","Genesee County, New York",58393,58315,57902,57482,57634,57604,57787.4,"Genesee County","New York"
"1820","Greene County, New York",47932,47761,47898,47388,47096,46903,47409.2,"Greene County","New York"
"1821","Hamilton County, New York",5095,5070,5114,5108,5070,5082,5088.8,"Hamilton County","New York"
"1822","Herkimer County, New York",60140,60031,60020,59576,59571,59585,59756.6,"Herkimer County","New York"
"1823","Jefferson County, New York",116716,116071,116925,115487,113575,113140,115039.6,"Jefferson County","New York"
"1824","Kings County, New York",2736296,2716455,2634268,2596607,2592937,2617631,2631579.6,"Kings County","New York"
"1825","Lewis County, New York",26582,26557,26721,26602,26584,26570,26606.8,"Lewis County","New York"
"1826","Livingston County, New York",61836,61596,61698,61385,61248,61561,61497.6,"Livingston County","New York"
"1827","Madison County, New York",68031,67951,67402,67062,67152,67072,67327.8,"Madison County","New York"
"1828","Monroe County, New York",759348,757747,756089,751827,750901,752202,753753.2,"Monroe County","New York"
"1829","Montgomery County, New York",49528,49487,49490,49434,49580,49648,49527.8,"Montgomery County","New York"
"1830","Nassau County, New York",1395805,1390584,1392058,1386825,1386052,1392438,1389591.4,"Nassau County","New York"
"1831","New York County, New York",1694978,1679602,1576787,1597103,1633229,1660664,1629477,"New York County","New York"
"1832","Niagara County, New York",212662,212133,211754,210466,209684,209570,210721.4,"Niagara County","New York"
"1833","Oneida County, New York",232121,231103,229660,228502,228010,228347,229124.4,"Oneida County","New York"
"1834","Onondaga County, New York",476523,474218,471959,470432,469226,469812,471129.4,"Onondaga County","New York"
"1835","Ontario County, New York",112465,112350,112648,112509,112605,113012,112624.8,"Ontario County","New York"
"1836","Orange County, New York",401318,400997,405214,406677,408427,411767,406616.4,"Orange County","New York"
"1837","Orleans County, New York",40413,40069,39566,39329,39390,39686,39608,"Orleans County","New York"
"1838","Oswego County, New York",117542,117450,118010,118110,117889,118305,117952.8,"Oswego County","New York"
"1839","Otsego County, New York",58515,58366,60722,60408,60519,60524,60107.8,"Otsego County","New York"
"1840","Putnam County, New York",97674,97628,98235,98274,97988,98409,98106.8,"Putnam County","New York"
"1841","Queens County, New York",2405424,2389813,2328286,2285640,2294682,2316841,2323052.4,"Queens County","New York"
"1842","Rensselaer County, New York",161130,160888,160645,159530,159846,160749,160331.6,"Rensselaer County","New York"
"1843","Richmond County, New York",496251,495113,494039,492640,494774,498212,494955.6,"Richmond County","New York"
"1844","Rockland County, New York",338329,337378,339828,340756,343310,348144,341883.2,"Rockland County","New York"
"1845","St. Lawrence County, New York",108512,108327,107835,107043,106727,106198,107226,"St. Lawrence County","New York"
"1846","Saratoga County, New York",235507,235811,237885,238491,238873,240360,238284,"Saratoga County","New York"
"1847","Schenectady County, New York",158045,159294,160066,159846,160378,162261,160369,"Schenectady County","New York"
"1848","Schoharie County, New York",29726,29761,30144,30062,30126,30151,30048.8,"Schoharie County","New York"
"1849","Schuyler County, New York",17890,17861,17789,17591,17446,17121,17561.6,"Schuyler County","New York"
"1850","Seneca County, New York",33806,33512,33411,32610,32416,32650,32919.8,"Seneca County","New York"
"1851","Steuben County, New York",93576,93321,93099,92420,92087,92015,92588.4,"Steuben County","New York"
"1852","Suffolk County, New York",1525913,1522175,1534053,1529565,1529029,1535909,1530146.2,"Suffolk County","New York"
"1853","Sullivan County, New York",78619,78465,79731,79768,80190,80450,79720.8,"Sullivan County","New York"
"1854","Tioga County, New York",48458,48354,48090,47708,47593,47574,47863.8,"Tioga County","New York"
"1855","Tompkins County, New York",105734,99778,105974,105827,105505,105602,104537.2,"Tompkins County","New York"
"1856","Ulster County, New York",181833,181277,183487,182357,182906,182977,182600.8,"Ulster County","New York"
"1857","Warren County, New York",65733,65608,65734,65448,65508,65288,65517.2,"Warren County","New York"
"1858","Washington County, New York",61302,61106,60871,60764,60032,59839,60522.4,"Washington County","New York"
"1859","Wayne County, New York",91293,91213,91173,90831,90671,90757,90929,"Wayne County","New York"
"1860","Westchester County, New York",1004465,1001489,1000036,993488,996926,1006447,999677.2,"Westchester County","New York"
"1861","Wyoming County, New York",40545,40201,39916,39528,39530,39588,39752.6,"Wyoming County","New York"
"1862","Yates County, New York",24766,24720,24640,24469,24413,24387,24525.8,"Yates County","New York"
